year,type,project,track_num,song
2003.0,mixtape,Get Well Soon...,1,Intro
2003.0,mixtape,Get Well Soon...,2,Live From Irving Plaza NY
2003.0,mixtape,Get Well Soon...,3,Funk Flex (Guess Who's Back Freestyle)
2003.0,mixtape,Get Well Soon...,4,Jesus Walks
2003.0,mixtape,Get Well Soon...,5,Through The Wire (Still Standing)
2003.0,mixtape,Get Well Soon...,6,Two Words
2003.0,mixtape,Get Well Soon...,7,Champions
2003.0,mixtape,Get Well Soon...,8,The Bounce
2003.0,mixtape,Get Well Soon...,9,Poppin' Tags
2003.0,mixtape,Get Well Soon...,10,A Million and One Freestyle
2003.0,mixtape,Get Well Soon...,11,'03 Bonnie & Clyde
2003.0,mixtape,Get Well Soon...,12,B R Right
2003.0,mixtape,Get Well Soon...,13,Brown Sugar (Fine)
2003.0,mixtape,Get Well Soon...,14,Good To You
2003.0,mixtape,Get Well Soon...,15,"The Good, The Bad, The Ugly"
2003.0,mixtape,Get Well Soon...,16,Dead or Alive
2003.0,mixtape,Get Well Soon...,17,Takeover Freestyle
2003.0,mixtape,Get Well Soon...,18,Got Nowhere
2003.0,mixtape,Get Well Soon...,19,Poppa Was a Playa
2003.0,mixtape,Get Well Soon...,20,Home
2003.0,mixtape,Get Well Soon...,21,Heaven
2003.0,mixtape,Get Well Soon...,22,In Cold Blood
2003.0,mixtape,Get Well Soon...,23,My Way
2003.0,mixtape,Get Well Soon...,24,You Made Me
2003.0,mixtape,Get Well Soon...,25,My Life
2003.0,mixtape,Get Well Soon...,26,Ghetto
2003.0,mixtape,Get Well Soon...,27,The Truth
2003.0,mixtape,Get Well Soon...,28,This Can't Be Life
2003.0,mixtape,Get Well Soon...,29,Nothing Like It
2003.0,mixtape,Get Well Soon...,30,Never Change
2003.0,mixtape,I'm Good,1,Intro (Freshmen Adjustment Vol. 2)
2003.0,mixtape,I'm Good,2,Heavy Hitters
2003.0,mixtape,I'm Good,3,Excuse Me Miss Again (Remix)
2003.0,mixtape,I'm Good,4,Two Words
2003.0,mixtape,I'm Good,5,Used to Love U
2003.0,mixtape,I'm Good,6,Get By (remix)
2003.0,mixtape,I'm Good,7,In Cold Blood (Remix)
2003.0,mixtape,I'm Good,8,You're Not Ready
2003.0,mixtape,I'm Good,9,Drop Dead Gorgeous
2003.0,mixtape,I'm Good,10,More or Less
2003.0,mixtape,I'm Good,11,Poppin' Tags (Remix)
2003.0,mixtape,I'm Good,12,Badunkadunk
2003.0,mixtape,I'm Good,13,Half Price
2003.0,mixtape,I'm Good,14,Don't Mess With Me
2003.0,mixtape,I'm Good,15,Electric Relaxation 2003
2003.0,mixtape,I'm Good,16,Getting Out the Game
2003.0,mixtape,I'm Good,17,Muzik
2003.0,mixtape,I'm Good,18,Turn Out Your Lights (Freewest)
2003.0,mixtape,I'm Good,19,Hear the Song
2003.0,mixtape,I'm Good,20,Blueprint Complication
2003.0,mixtape,I'm Good,21,"Girls, Girls, Girls (Remix)"
2003.0,mixtape,I'm Good,22,Bonnie & Clyde Freestyle
2003.0,mixtape,I'm Good,23,Stir Crazy
2003.0,mixtape,I'm Good,24,Is it You? (Deja Vu) - Remix
2003.0,mixtape,I'm Good,25,Olskoolicegre
2003.0,mixtape,I'm Good,26,Through the Wire
2004.0,album,The College Dropout,1,Intro
2004.0,album,The College Dropout,2,We Don't Care
2004.0,album,The College Dropout,3,Graduation Day
2004.0,album,The College Dropout,4,All Falls Down
2004.0,album,The College Dropout,5,I'll Fly Away
2004.0,album,The College Dropout,6,Spaceship
2004.0,album,The College Dropout,7,Jesus Walks
2004.0,album,The College Dropout,8,Never Let Me Down
2004.0,album,The College Dropout,9,Get Em High
2004.0,album,The College Dropout,10,Workout Plan
2004.0,album,The College Dropout,11,The New Workout Plan
2004.0,album,The College Dropout,12,Slow Jamz (The College Dropout Version)
2004.0,album,The College Dropout,13,Breathe In Breathe Out
2004.0,album,The College Dropout,14,School Spirit (Skit 1)
2004.0,album,The College Dropout,15,School Spirit
2004.0,album,The College Dropout,16,School Spirit (Skit 2)
2004.0,album,The College Dropout,17,Lil' Jimmy (Skit)
2004.0,album,The College Dropout,18,Two Words
2004.0,album,The College Dropout,19,Through the Wire
2004.0,album,The College Dropout,20,Family Business
2004.0,album,The College Dropout,21,Last Call
2004.0,album,The College Dropout,22,The College Dropout [Credits]
2004.0,album,The College Dropout,23,The College Dropout [Tracklist + Album Art]
2004.0,album,The College Dropout,24,The College Dropout [Booklet]
2005.0,album,Late Registration,1,Wake Up Mr. West
2005.0,album,Late Registration,2,Heard 'Em Say
2005.0,album,Late Registration,3,Touch the Sky
2005.0,album,Late Registration,4,Gold Digger
2005.0,album,Late Registration,5,Skit #1
2005.0,album,Late Registration,6,Drive Slow
2005.0,album,Late Registration,7,My Way Home
2005.0,album,Late Registration,8,Crack Music
2005.0,album,Late Registration,9,Roses
2005.0,album,Late Registration,10,Bring Me Down
2005.0,album,Late Registration,11,Addiction
2005.0,album,Late Registration,12,Skit #2
2005.0,album,Late Registration,13,Diamonds From Sierra Leone (Remix)
2005.0,album,Late Registration,14,We Major
2005.0,album,Late Registration,15,Skit #3
2005.0,album,Late Registration,16,Hey Mama
2005.0,album,Late Registration,17,Celebration
2005.0,album,Late Registration,18,Skit #4
2005.0,album,Late Registration,19,Gone
2005.0,album,Late Registration,20,Diamonds from Sierra Leone
2005.0,album,Late Registration,21,Late
2005.0,album,Late Registration,22,Back to Basics
2005.0,album,Late Registration,23,We Can Make It Better
2005.0,album,Late Registration,24,Late Registration [Tracklist + Album Art]
2005.0,album,Late Registration,25,Late Registration [Booklet]
2005.0,album,Late Registration,26,Late Registration [Credits]
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,1,Sinnerman
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,2,I Wish You Were Here
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,3,Innocent 'Til Proven Guilty
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,4,Chicago
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,5,Ain't No Love in the Heart of the City
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,6,Common Man
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,7,Strung Out
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,8,Wildflower
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,9,Peace and Love (Amani Na Mapenzi) Movement IV (Encounter)
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,10,Heavenly Dream
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,11,I'll Erase Away Your Pain
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,12,A House Is Not A Home
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,13,Through the Fire
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,14,Rosie
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,15,My Funny Valentine
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,16,Home Is Where The Hatred Is
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,17,Move On Up
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,18,It's Impossible
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,19,Distant Lover
2006.0,mixtape,Welcome to Kanye's Soul Mix Show,20,Cause I Love You
2007.0,album,Graduation,1,Good Morning
2007.0,album,Graduation,2,Champion
2007.0,album,Graduation,3,Stronger
2007.0,album,Graduation,4,I Wonder
2007.0,album,Graduation,5,Good Life
2007.0,album,Graduation,6,Can't Tell Me Nothing
2007.0,album,Graduation,7,Barry Bonds
2007.0,album,Graduation,8,Drunk and Hot Girls
2007.0,album,Graduation,9,Flashing Lights
2007.0,album,Graduation,10,Everything I Am
2007.0,album,Graduation,11,The Glory
2007.0,album,Graduation,12,Homecoming
2007.0,album,Graduation,13,Big Brother
